1.286323547363281250e+00 1.710218191146850586e+00 3.300902832031250000e+03
1.046903610229492188e+00 1.917037010192871094e+00 1.119707031250000000e+02
1.010204672813415527e+00 2.282333850860595703e+00 4.198650390625000000e+03
1.205646157264709473e+00 1.804843783378601074e+00 1.025488159179687500e+03
1.267480611801147461e+00 2.252059221267700195e+00 3.129162597656250000e+03
1.078428268432617188e+00 2.189243793487548828e+00 3.549270507812500000e+03
1.191330671310424805e+00 2.181622266769409180e+00 5.132861328125000000e+01
1.006719231605529785e+00 1.404540538787841797e+00 1.168397583007812500e+03
1.133993625640869141e+00 2.916669368743896484e+00 2.395281250000000000e+03
1.053305387496948242e+00 2.605385780334472656e+00 8.717773437500000000e+01
1.115036249160766602e+00 2.968467235565185547e+00 3.511330810546875000e+03
1.156077504158020020e+00 2.277580261230468750e+00 1.521667724609375000e+03
1.094389319419860840e+00 2.492033243179321289e+00 3.585459472656250000e+03
1.000342011451721191e+00 2.341414928436279297e+00 3.661258789062500000e+03
1.338480114936828613e+00 2.497781991958618164e+00 4.366332519531250000e+03
1.054562330245971680e+00 2.711922883987426758e+00 2.020929077148437500e+03
1.069163799285888672e+00 2.307468891143798828e+00 3.311258300781250000e+03
1.123030185699462891e+00 2.891453027725219727e+00 3.967324218750000000e+02
1.152170300483703613e+00 2.681227922439575195e+00 8.993106689453125000e+02
1.383209824562072754e+00 2.055458068847656250e+00 3.013487792968750000e+03
1.117623209953308105e+00 2.768824815750122070e+00 2.834459228515625000e+03
1.324668765068054199e+00 2.145351409912109375e+00 1.187860595703125000e+03
1.185327053070068359e+00 2.824710130691528320e+00 2.088248046875000000e+03
1.252881646156311035e+00 2.644336462020874023e+00 4.478371093750000000e+03
1.137582778930664062e+00 2.372356891632080078e+00 4.970958007812500000e+03
1.337161064147949219e+00 2.752137660980224609e+00 9.448950195312500000e+02
1.016872286796569824e+00 1.438866615295410156e+00 4.598359375000000000e+03
1.020625114440917969e+00 1.472949385643005371e+00 4.060765625000000000e+03
1.195680975914001465e+00 1.499343872070312500e+00 6.670074462890625000e+02
1.091816663742065430e+00 2.959968328475952148e+00 2.263165283203125000e+03
1.308210849761962891e+00 2.044918060302734375e+00 4.065059570312500000e+03
1.027412533760070801e+00 1.146894931793212891e+00 1.947762695312500000e+03
1.173405408859252930e+00 2.556679964065551758e+00 2.145898925781250000e+03
1.317092895507812500e+00 1.929118156433105469e+00 3.933554687500000000e+03
1.331777453422546387e+00 2.037810325622558594e+00 1.281806518554687500e+03
1.115567445755004883e+00 1.442354321479797363e+00 2.695214843750000000e+01
1.273770451545715332e+00 2.661635637283325195e+00 2.919943603515625000e+03
1.136499404907226562e+00 1.940918445587158203e+00 1.345955444335937500e+03
1.248738169670104980e+00 2.596997976303100586e+00 2.877568115234375000e+03
1.008604884147644043e+00 1.353419542312622070e+00 3.720501464843750000e+03
1.285745859146118164e+00 2.002752304077148438e+00 3.895507324218750000e+03
1.212728261947631836e+00 1.268578052520751953e+00 4.040894775390625000e+03
1.026878833770751953e+00 2.441964387893676758e+00 2.374575195312500000e+03
1.220469713211059570e+00 1.227139949798583984e+00 3.218345703125000000e+03
1.257262349128723145e+00 2.699204683303833008e+00 4.560167968750000000e+03
1.096136569976806641e+00 2.836675405502319336e+00 1.925973876953125000e+03
1.386778831481933594e+00 1.375327110290527344e+00 1.619379638671875000e+03
1.057934284210205078e+00 1.765714883804321289e+00 3.581481933593750000e+03
1.304530858993530273e+00 2.061704635620117188e+00 4.790314453125000000e+03
1.054170012474060059e+00 2.219955921173095703e+00 4.609028320312500000e+03
1.361752390861511230e+00 1.654465794563293457e+00 2.574667724609375000e+03
1.188252568244934082e+00 2.394265174865722656e+00 4.049672851562500000e+03
1.054499506950378418e+00 1.912669658660888672e+00 3.867404296875000000e+03
1.371911168098449707e+00 1.860460996627807617e+00 1.802260253906250000e+03
1.234226703643798828e+00 1.574676752090454102e+00 6.167822265625000000e+01
1.001901268959045410e+00 2.178884506225585938e+00 4.661474121093750000e+03
1.296778798103332520e+00 2.803405046463012695e+00 4.726769531250000000e+03
1.035471796989440918e+00 1.770178794860839844e+00 2.266383789062500000e+03
1.054808259010314941e+00 2.696177959442138672e+00 1.889328613281250000e+03
1.385080933570861816e+00 1.501016974449157715e+00 6.662208251953125000e+02
1.022311210632324219e+00 1.922125220298767090e+00 2.702769775390625000e+03
1.046586394309997559e+00 1.048680067062377930e+00 1.663437500000000000e+02
1.168141126632690430e+00 2.479919910430908203e+00 4.595196289062500000e+03
1.217613220214843750e+00 2.236485958099365234e+00 2.698311035156250000e+03
1.182074427604675293e+00 2.857713937759399414e+00 2.467403564453125000e+03
1.044731616973876953e+00 1.993467807769775391e+00 2.560905029296875000e+03
1.147307395935058594e+00 1.633189201354980469e+00 3.558312500000000000e+03
1.358198761940002441e+00 2.895306348800659180e+00 4.067519531250000000e+03
1.328464984893798828e+00 1.820337891578674316e+00 4.692022949218750000e+03
1.046894669532775879e+00 2.120083808898925781e+00 2.521931640625000000e+03
1.161227583885192871e+00 2.484479665756225586e+00 4.525517578125000000e+03
1.385604977607727051e+00 2.977374792098999023e+00 1.041798339843750000e+03
1.046670675277709961e+00 1.734261512756347656e+00 1.277364379882812500e+03
1.056233882904052734e+00 1.541476249694824219e+00 7.128300781250000000e+02
1.184630513191223145e+00 1.927930951118469238e+00 1.880353271484375000e+03
1.317820429801940918e+00 1.931439757347106934e+00 4.462872558593750000e+03
1.080013513565063477e+00 1.931399345397949219e+00 3.539450683593750000e+03
1.165762662887573242e+00 2.222623348236083984e+00 4.571334960937500000e+03
1.081924200057983398e+00 1.927444100379943848e+00 3.379450195312500000e+03
1.316054224967956543e+00 2.539101839065551758e+00 3.324609619140625000e+03
1.241561532020568848e+00 2.289683103561401367e+00 4.481533203125000000e+03
1.076453685760498047e+00 2.424161434173583984e+00 3.964427734375000000e+03
1.272991299629211426e+00 1.229013204574584961e+00 3.226640625000000000e+03
1.186615109443664551e+00 2.594891548156738281e+00 3.165199951171875000e+03
1.246677875518798828e+00 1.578854560852050781e+00 7.182851562500000000e+02
